37873,25738,418
37874,25629,1924
37875,21508,63650
37876,25647,1676
37877,24513,17590
37878,25748,286
37879,25743,350
37880,25411,4928
37881,25465,4176
37882,25753,216
37883,25760,120
37884,25705,878
37885,25706,868
37886,25745,332
37887,25751,252
37888,25757,160
37889,25743,350
37890,24400,19218
37891,24660,15492
37892,25728,560
37893,25747,296
37894,25766,48
37895,25229,7458
37896,24320,20378
37897,25466,4162
37898,25127,8880
37899,25194,7946
37900,25767,24
37901,25758,148
37902,25740,398
37903,23625,30588
37904,25756,176
37905,25540,3144
37906,23658,30100
37907,25535,3208
37908,25754,200
37909,25660,1500
37910,25730,536
37911,25762,96
37912,25751,248
37913,25701,934
37914,25494,3772
37915,24680,15204
37916,25082,9522
37917,25285,6672
37918,25748,284
37919,25182,8116
37920,25756,180
37921,25769,0
37922,24132,23112
37923,25747,296
37924,25762,96
37925,25757,160
37926,25763,80
37927,19018,106970
37928,25734,484
37929,21467,64322
37930,23493,32560
37931,24871,12488
37932,25655,1562
37933,25757,164
37934,25727,580
37935,25758,148
37936,25580,2596
37937,25754,200
37938,24712,14754
37939,25751,248
37940,25699,958
37941,23828,27576
37942,25723,628
37943,24150,22850
37944,25742,376
37945,25540,3150
37946,25041,10094
37947,25118,9004
37948,25529,3290
37949,25751,248
37950,22746,43936
37951,25465,4178
37952,24645,15706
37953,25527,3320
37954,24820,13212
37955,25300,6462
37956,25738,428
37957,9005,370202
37958,23695,29540
37959,24659,15498
37960,25756,172
37961,24824,13162
37962,23273,35876
37963,25625,1980
37964,25178,8172
37965,25748,292
37966,25742,372
37967,25738,430
37968,25736,452
37969,24992,10776
37970,25726,588
37971,24101,23556
37972,25761,112
37973,25758,152
37974,25339,5924
37975,25631,1886
37976,25746,312
37977,25435,4596
37978,25758,148
37979,24898,12112
37980,25766,48
37981,25404,5022
37982,25761,112
37983,25757,164
37984,25761,104
37985,25740,396
37986,24433,18746
37987,24586,16546
37988,25755,192
37989,25253,7120
37990,25589,2462
37991,25104,9210
37992,25758,156
37993,25762,100
37994,25762,96
37995,24709,14792
37996,25762,100
37997,24923,11750
37998,24565,16848
37999,25759,136
38000,25136,8754
38001,25759,144
38002,25763,76
38003,25763,80
38004,25084,9492
38005,25759,138
38006,24492,17890
38007,17016,146134
38008,24964,11182
38009,25733,488
38010,25747,296
38011,25763,80
38012,25121,8964
38013,23481,32736
38014,25617,2090
38015,25751,244
38016,25678,1252
38017,24951,11360
38018,19082,105782
38019,25767,28
38020,25762,96
38021,25765,60
38022,25757,160
38023,25634,1848
38024,19724,94124
38025,25740,398
38026,25747,300
38027,25741,380
38028,25764,72
38029,25765,56
38030,25214,7662
38031,24749,14226
38032,25685,1150
38033,25696,996
38034,25752,228
38035,25743,352
38036,1505,1000000
38037,19619,96004
38038,25739,414
38039,25763,84
38040,25727,578
38041,25132,8810
38042,25148,8586
38043,25763,76
38044,25342,5884
38045,25749,268
38046,23959,25640
38047,25737,440
38048,25757,168
38049,22823,42746
38050,25298,6496
38051,25756,176
38052,25749,268
38053,25736,446
38054,25769,0
38055,25456,4308
38056,25714,748
38057,25761,108
38058,25761,116
38059,25503,3654
38060,25507,3596
38061,25159,8430
38062,25471,4098
38063,24930,11652
38064,25739,416
38065,25758,146
38066,25761,108
38067,25541,3136
38068,25575,2662
38069,25763,76
38070,25763,88
38071,25759,144
38072,22021,55338
38073,25756,180
38074,25756,184
38075,25756,184
38076,25756,178
38077,25340,5914
38078,24792,13616
38079,25598,2350
38080,23292,35582
38081,25654,1570
38082,25743,356
38083,25756,180
38084,25472,4076
38085,25219,7604
38086,25486,3894
38087,25738,420
38088,25593,2419
38089,24858,12672
38090,25762,96
38091,25748,284
38092,25691,1068
38093,25463,4212
38094,25753,216
38095,25734,484
38096,25582,2570
38097,25758,148
38098,25502,3666
38099,25758,156
38100,25758,152
38101,25652,1602
38102,24956,11286
38103,25740,404
38104,25756,180
38105,1505,1000000
38106,25686,1136
38107,25454,4328
38108,25658,1524
38109,25754,204
38110,25741,380
38111,25754,200
38112,25016,10440
38113,20309,83846
38114,25572,2696
38115,25066,9742
38116,25751,252
38117,25681,1206
38118,25723,624
38119,22265,51460
38120,24607,16242
38121,25764,72
38122,25739,408
38123,25738,420
38124,25384,5306
38125,25698,978
38126,25756,172
38127,25483,3934
38128,25469,4126
38129,25330,6056
38130,25767,24
38131,23924,26160
38132,23993,25142
38133,21094,70486
38134,25736,448
38135,25509,3568
38136,25762,92
38137,25742,368
38138,25751,248
38139,25758,157
38140,25754,208
38141,25573,2692
38142,25650,1624
38143,24692,15040
38144,19061,106164
38145,15239,184974
38146,25766,48
38147,25513,3510
38148,25757,160
38149,25752,232
38150,25568,2762
38151,25761,108
38152,25747,300
38153,25515,3488
38154,25411,4920
38155,24877,12408
38156,25761,104
38157,25758,152
38158,25713,760
38159,24843,12882
38160,25754,200
38161,24216,21892
38162,21531,63260
38163,25571,2710
38164,23147,37782
38165,24948,11400
38166,25065,9752
38167,25760,128
38168,25082,9516
38169,25396,5132
38170,25755,192
38171,25765,52
38172,25253,7118
38173,25370,5494
38174,25765,60
38175,25658,1516
38176,25285,6682
38177,25147,8602
38178,25524,3368
38179,25372,5470
38180,1505,1000000
38181,25680,1216
38182,25220,7578
38183,17456,137150
38184,25653,1592
38185,25757,164
38186,21465,64346
38187,25157,8460
38188,25766,48
38189,25742,364
38190,25581,2574
38191,24746,14258
38192,23833,27498
38193,25743,356
38194,25697,982
38195,25755,192
38196,25758,148
38197,25752,232
38198,25763,76
38199,25160,8426
38200,25752,228
38201,25640,1772
38202,25759,136
38203,21548,62990
38204,25714,756
38205,24881,12346
38206,25751,252
38207,25472,4078
38208,25309,6338
38209,21635,61574
38210,25753,222
38211,24850,12788
38212,25762,100
38213,19807,92644
38214,22739,44050
38215,25256,7080
38216,16957,147346
38217,25757,168
38218,25590,2450
38219,25454,4338
38220,25767,28
38221,25756,172
38222,25754,208
38223,25257,7070
38224,25525,3346
38225,25758,156
38226,25612,2146
38227,25685,1148
38228,25076,9600
38229,25419,4820
38230,25683,1180
38231,25750,260
38232,25764,72
38233,25678,1252
38234,25758,156
38235,23696,29534
38236,18964,107962
38237,25751,244
38238,24410,19082
38239,25765,60
38240,17961,127102
38241,25242,7274
38242,25758,152
38243,25769,0
38244,25423,4766
38245,25753,224
38246,25761,110
38247,25712,780
38248,25761,108
38249,25759,142
38250,24861,12628
38251,25747,308
38252,25746,320
38253,25757,168
38254,25763,80
38255,25671,1348
38256,25739,412
38257,22341,50268
38258,25757,160
38259,15830,171578
38260,22681,44938
38261,25767,28
38262,25050,9964
38263,25295,6536
38264,25758,148
38265,25723,624
38266,25756,184
38267,25635,1838
38268,25184,8080
38269,25767,28
38270,25748,292
38271,25483,3924
38272,25750,264
38273,22514,47550
38274,25758,152
38275,25767,28
38276,25736,448
38277,24449,18512
38278,25758,152
38279,25719,688
38280,25761,108
38281,25767,24
38282,25419,4820
38283,23163,37536
38284,25737,444
38285,23771,28416
38286,25753,216
38287,25281,6728
38288,25763,76
38289,25409,4960
38290,25753,216
38291,25272,6860
38292,5694,531582
38293,24573,16732
38294,25766,48
38295,25762,100
38296,25727,576
38297,25522,3398
38298,25728,568
38299,25761,112
38300,24472,18180
38301,23540,31860
38302,25441,4516
38303,25618,2076
38304,23723,29130
38305,25751,252
38306,25719,688
38307,25749,280
38308,23381,34248
38309,25664,1434
38310,23698,29500
38311,25754,200
38312,20007,89124
38313,25754,204
38314,25751,240
38315,25519,3436
38316,25278,6780
38317,25235,7378
38318,25724,620
38319,19384,100256
38320,2499,821536
38321,25749,278
38322,24393,19324
38323,25745,332
38324,25751,252
38325,25749,272
38326,25747,300
38327,25748,288
38328,25735,468
38329,25739,416
38330,25252,7138
38331,25393,5172
38332,24859,12666
38333,25752,234
38334,23799,28002
38335,25756,184
38336,25734,484
38337,25457,4290
38338,25763,80
38339,25769,0
38340,25766,48
38341,23693,29576
38342,22758,43758
38343,25752,228
38344,25742,376
38345,20763,76052
38346,24000,25044
38347,24489,17946
38348,25751,248
38349,21940,56642
38350,25759,140
38351,22938,40980
38352,25747,304
38353,25769,0
38354,25742,368
38355,25760,124
38356,25564,2808
38357,17196,142424
38358,25753,220
38359,25758,152
38360,25200,7868
38361,22453,48502
38362,22248,51732
38363,25585,2524
38364,25746,312
38365,25757,168
38366,25567,2772
38367,25240,7308
38368,25763,76
38369,25759,132
38370,25756,172
38371,25377,5404
38372,25753,224
38373,25760,120
38374,25459,4266
38375,25690,1082
38376,25699,954
38377,25758,148
38378,25758,152
38379,25444,4468
38380,25225,7514
38381,25240,7308
38382,25748,284
38383,24887,12262
38384,25756,172
38385,24602,16312
38386,25459,4260
38387,24680,15206
38388,25728,568
38389,25761,114
38390,25719,686
38391,25759,142
38392,25740,396
38393,25683,1172
38394,24280,20960
38395,25754,204
38396,25747,308
38397,24233,21646
38398,25685,1154
38399,25676,1280
38400,23400,33956
38401,25722,638
38402,25729,552
38403,25753,216
38404,25106,9182
38405,25735,470
38406,25756,184
38407,25378,5380
38408,25756,172
38409,25336,5966
38410,21119,70072
38411,25753,220
38412,25599,2334
38413,25655,1568
38414,25758,156
38415,25732,512
38416,25686,1132
38417,24591,16470
38418,25759,136
38419,25730,528
38420,23984,25284
38421,25758,146
38422,25769,0
38423,23907,26404
38424,25592,2432
38425,25541,3126
38426,25760,124
38427,25720,668
38428,23805,27908
38429,25622,2014
38430,25733,492
38431,25762,96
38432,25469,4126
38433,18266,121164
38434,21918,56994
38435,25681,1200
38436,24537,17254
38437,25498,3730
38438,25758,152
38439,25758,152
38440,20066,88084
38441,25641,1748
38442,25010,10532
38443,25745,332
38444,25689,1100
38445,25321,6176
38446,25460,4242
38447,25727,580
38448,25713,760
38449,25750,256
38450,25551,2992
38451,24234,21632
38452,25747,308
38453,25447,4430
38454,25294,6546
38455,25241,7296
38456,25561,2852
38457,25606,2236
38458,25759,140
38459,21070,70892
38460,23776,28350
38461,25767,24
38462,23837,27444
38463,24088,23760
38464,25731,516
38465,25546,3060
38466,25763,84
38467,25718,696
38468,25733,496
38469,25196,7924
38470,18090,124574
38471,23682,29732
38472,25702,922
38473,25114,9068
38474,25746,316
38475,25762,100
38476,25756,172
38477,25738,428
38478,25545,3076
38479,25748,292
38480,21791,59040
38481,25500,3692
38482,25710,804
38483,25767,24
38484,25144,8652
38485,24829,13088
38486,25624,1988
38487,25357,5670
38488,25745,328
38489,12410,257266
38490,25364,5578
38491,25730,528
38492,25581,2580
38493,24506,17690
38494,25354,5724
38495,25500,3696
38496,25743,352
38497,25685,1146
38498,22184,52742
38499,20560,79518
38500,25757,164
38501,25751,248
38502,23696,29536
38503,25743,358
38504,24441,18634
38505,25566,2784
38506,25378,5384
38507,25750,260
38508,25736,448
38509,25753,222
38510,25538,3168
38511,25758,148
38512,24964,11174
38513,25767,24
38514,25091,9384
38515,25614,2128
38516,25751,252
38517,25753,214
38518,25754,210
38519,25700,942
38520,25322,6160
38521,25756,176
38522,25759,134
38523,25731,520
38524,24832,13048
38525,25763,84
38526,25026,10308
38527,24734,14430
38528,25763,84
38529,25760,120
38530,24838,12952
38531,25214,7664
38532,25698,970
38533,23904,26450
38534,25729,550
38535,25735,460
38536,25228,7470
38537,25759,136
38538,24749,14226
38539,25753,220
38540,23676,29826
38541,25635,1840
38542,25747,304
38543,25753,224
38544,25761,104
38545,25269,6898
38546,25081,9528
38547,25759,140
38548,25490,3836
38549,25561,2852
38550,25228,7472
38551,25725,608
38552,25547,3054
38553,25741,388
38554,25697,984
38555,25765,52
38556,24557,16970
38557,25760,124
38558,25475,4042
38559,25753,222
38560,24047,24352
38561,24527,17394
38562,25758,156
38563,25729,544
38564,24616,16112
38565,22127,53658
38566,25756,176
38567,25737,440
38568,25502,3664
38569,25729,544
38570,25555,2938
38571,25508,3582
38572,24150,22842
38573,25690,1078
38574,25736,456
38575,23962,25594
38576,21577,62520
38577,20855,74496
38578,25347,5816
38579,25763,84
38580,25358,5668
38581,25664,1432
38582,25747,304
38583,25118,9008
38584,25753,220
38585,25643,1730
38586,25751,244
38587,25741,384
38588,25345,5846
38589,25069,9702
38590,25672,1325
38591,25761,112
38592,25572,2696
38593,25753,216
38594,25735,470
38595,25728,564
38596,21053,71170
38597,25473,4068
38598,25651,1614
38599,25746,320
38600,25759,144
38601,24777,13828
38602,25742,364
38603,25760,124
38604,23991,25172
38605,25488,3856
38606,25584,2536
38607,25751,248
38608,25192,7974
38609,25036,10168
38610,25752,232
38611,24544,17150
38612,25751,252
38613,25745,334
38614,24683,15158
38615,25627,1942
38616,25762,96
38617,25498,3724
38618,25476,4032
38619,25310,6326
38620,25160,8424
38621,25749,270
38622,25747,300
38623,22962,40602
38624,25765,52
38625,25494,3774
38626,25760,128
38627,25763,84
38628,25757,158
38629,25753,224
38630,25753,224
38631,25741,382
38632,20181,86072
38633,24824,13162
38634,4044,652040
38635,25576,2654
38636,23958,25662
38637,25766,48
38638,24941,11496
38639,25763,76
38640,25705,870
38641,25583,2548
38642,25186,8056
38643,25761,108
38644,25504,3640
38645,25766,36
38646,24646,15690
38647,25356,5692
38648,25766,48
38649,25704,886
38650,25589,2472
38651,25767,28
38652,25742,368
38653,25762,96
38654,25609,2194
38655,25763,88
38656,25760,124
38657,25762,96
38658,25009,10548
38659,25583,2556
38660,25733,488
38661,21064,70988
38662,25605,2248
38663,25532,3248
38664,25752,232
38665,25543,3100
38666,23928,26104
38667,25761,108
38668,25686,1130
38669,20601,78820
38670,23855,27180
38671,25751,240
38672,25765,56
38673,25544,3092
38674,24246,21454
38675,25576,2652
38676,24309,20532
38677,25745,328
38678,25767,28
38679,25627,1940
38680,25763,76
38681,25767,28
38682,24673,15310
38683,25706,856
38684,22033,55152
38685,25763,84
38686,25711,790
38687,25440,4528
38688,25691,1070
38689,25749,280
38690,25763,76
38691,25341,5892
38692,25761,104
38693,25142,8672
38694,12872,244396
38695,25765,52
38696,25577,2640
38697,25759,144
38698,25756,172
38699,24619,16072
38700,25746,316
38701,25755,196
38702,25737,438
38703,24532,17326
38704,25759,132
38705,25459,4268
38706,25484,3914
38707,25724,612
38708,25192,7970
38709,25756,184
38710,25455,4322
38711,25689,1096
38712,23495,32532
38713,25764,72
38714,25357,5670
38715,25047,10000
38716,25749,280
38717,25753,220
38718,25621,2032
38719,24434,18730
38720,25678,1246
38721,25746,312
38722,24081,23860
38723,24955,11306
38724,25737,440
38725,24818,13242
38726,25227,7492
38727,25648,1652
38728,25748,284
38729,24085,23792
38730,25742,372
38731,24794,13588
38732,25763,84
38733,25727,576
38734,25755,192
38735,24186,22328
38736,12104,266068
38737,25762,96
38738,25531,3264
38739,25702,924
38740,25759,136
38741,25749,276
38742,25761,110
38743,25767,24
38744,25748,288
38745,25545,3076
38746,25534,3220
38747,25450,4384
38748,25725,602
38749,25543,3104
38750,25468,4144
38751,24609,16214
38752,25723,626
38753,25692,1054
38754,25575,2668
38755,25642,1746
38756,25753,224
38757,25445,4454
38758,25753,216
38759,25738,424
38760,22031,55182
38761,25751,240
38762,25102,9240
38763,25710,808
38764,25554,2952
38765,25759,144
38766,24433,18748
38767,25678,1246
38768,25603,2274
38769,25755,196
38770,25601,2300
38771,25418,4824
38772,23878,26830
38773,25741,386
38774,25760,120
38775,24893,12172
38776,24473,18176
38777,23479,32776
38778,25710,812
