32825,24236,740
32826,25402,1770
32827,24773,1220
32828,26107,2370
32829,24537,1010
32830,25799,2110
32831,24170,680
32832,26490,2690
32833,26310,2540
32834,25623,1960
32835,24225,730
32836,25057,1470
32837,27550,3550
32838,26406,2620
32839,24247,750
32840,27689,3660
32841,25252,1640
32842,25148,1550
32843,23798,340
32844,24225,730
32845,25160,1560
32846,25275,1660
32847,32274,7020
32848,25681,2010
32849,26119,2380
32850,23918,450
32851,24988,1410
32852,27450,3470
32853,27139,3220
32854,25437,1800
32855,24369,860
32856,24115,630
32857,23787,330
32858,25321,1700
32859,25495,1850
32860,25194,1590
32861,24988,1410
32862,24525,1000
32863,24739,1190
32864,24369,860
32865,23755,300
32866,24537,1010
32867,24965,1390
32868,23885,420
32869,25057,1470
32870,24303,800
32871,26855,2990
32872,23507,70
32873,23951,480
32874,24358,850
32875,25834,2140
32876,32318,7050
32877,25068,1480
32878,24082,600
32879,25206,1600
32880,26575,2760
32881,24027,550
32882,24784,1230
32883,24863,1300
32884,23528,90
32885,23496,60
32886,24336,830
32887,24829,1270
32888,24369,860
32889,24115,630
32890,24537,1010
32891,24481,960
32892,23820,360
32893,24005,530
32894,23983,510
32895,26454,2660
32896,24170,680
32897,23951,480
32898,23787,330
32899,24225,730
32900,24425,910
32901,27300,3350
32902,24403,890
32903,26454,2660
32904,24514,990
32905,25240,1630
32906,24347,840
32907,28250,4100
32908,25822,2130
32909,25988,2270
32910,23951,480
32911,25530,1880
32912,25846,2150
32913,26502,2700
32914,26917,3040
32915,25321,1700
32916,24807,1250
32917,26442,2650
32918,24469,950
32919,23842,380
32920,23766,310
32921,24739,1190
32922,23940,470
32923,25541,1890
32924,24581,1050
32925,25495,1850
32926,24604,1070
32927,24492,970
32928,23994,520
32929,24170,680
32930,23593,150
32931,24818,1260
32932,23571,130
32933,25670,2000
32934,24818,1260
32935,23668,220
32936,24414,900
32937,25194,1590
32938,24525,1000
32939,25870,2170
32940,26904,3030
32941,25588,1930
32942,23744,290
32943,25045,1460
32944,25229,1620
32945,23852,390
32946,24728,1180
32947,23733,280
32948,25114,1520
32949,25217,1610
32950,28263,4110
32951,23972,500
32952,24761,1210
32953,23972,500
32954,25102,1510
32955,25137,1540
32956,25206,1600
32957,25437,1800
32958,23983,510
32959,28263,4110
32960,24807,1250
32961,24931,1360
32962,28718,4460
32963,24458,940
32964,25102,1510
32965,29206,4830
32966,24548,1020
32967,23874,410
32968,25530,1880
32969,27739,3700
32970,24447,930
32971,24049,570
32972,28006,3910
32973,26892,3020
32974,24559,1030
32975,25940,2230
32976,24943,1370
32977,25402,1770
32978,25183,1580
32979,27151,3230
32980,26612,2790
32981,24829,1270
32982,25646,1980
32983,24954,1380
32984,26047,2320
32985,25206,1600
32986,24258,760
32987,24875,1310
32988,24038,560
32989,24559,1030
32990,24258,760
32991,24514,990
32992,24137,650
32993,24637,1100
32994,25217,1610
32995,25102,1510
32996,24807,1250
32997,24060,580
32998,23593,150
32999,24181,690
33000,23571,130
33001,24570,1040
33002,24060,580
33003,25646,1980
33004,25000,1420
33005,24425,910
33006,24060,580
33007,26322,2550
33008,24336,830
33009,23755,300
33010,23885,420
33011,25229,1620
33012,24492,970
33013,24391,880
33014,26868,3000
33015,25576,1920
33016,24137,650
33017,24728,1180
33018,25171,1570
33019,24436,920
33020,25506,1860
33021,23929,460
33022,25530,1880
33023,24027,550
33024,24060,580
33025,24581,1050
33026,23863,400
33027,26202,2450
33028,23528,90
33029,25263,1650
33030,24115,630
33031,24247,750
33032,26733,2890
33033,24694,1150
33034,25846,2150
33035,23657,210
33036,25413,1780
33037,23820,360
33038,25171,1570
33039,23614,170
33040,24728,1180
33041,24115,630
33042,30195,5560
33043,25321,1700
33044,24818,1260
33045,26917,3040
33046,24336,830
33047,24104,620
33048,24818,1260
33049,24148,660
33050,23983,510
33051,28096,3980
33052,27487,3500
33053,24626,1090
33054,23918,450
33055,24660,1120
33056,25068,1480
33057,23550,110
33058,24093,610
33059,24694,1150
33060,23744,290
33061,24931,1360
33062,24280,780
33063,25905,2200
33064,25717,2040
33065,23776,320
33066,24369,860
33067,24626,1090
33068,24369,860
33069,24626,1090
33070,24005,530
33071,24694,1150
33072,24525,1000
33073,24082,600
33074,26733,2890
33075,24060,580
33076,23647,200
33077,24380,870
33078,25068,1480
33079,25183,1580
33080,25275,1660
33081,27651,3630
33082,23766,310
33083,24728,1180
33084,24292,790
33085,24965,1390
33086,24604,1070
33087,24604,1070
33088,24170,680
33089,23668,220
33090,24336,830
33091,26023,2300
33092,24314,810
33093,24126,640
33094,24225,730
33095,25137,1540
33096,23766,310
33097,24818,1260
33098,24807,1250
33099,26083,2350
33100,25495,1850
33101,26904,3030
33102,25229,1620
33103,24303,800
33104,23657,210
33105,23918,450
33106,24481,960
33107,24104,620
33108,25717,2040
33109,23820,360
33110,24931,1360
33111,25034,1450
33112,23496,60
33113,26346,2570
33114,24016,540
33115,24236,740
33116,24049,570
33117,25068,1480
33118,24104,620
33119,25011,1430
33120,24436,920
33121,26502,2700
33122,24203,710
33123,27362,3400
33124,23863,400
33125,23972,500
33126,24005,530
33127,29609,5130
33128,24071,590
33129,27777,3730
33130,24559,1030
33131,26059,2330
33132,24214,720
33133,29595,5120
33134,24082,600
33135,23972,500
33136,23929,460
33137,24038,560
33138,24660,1120
33139,23604,160
33140,24447,930
33141,27450,3470
33142,23776,320
33143,24537,1010
33144,24660,1120
33145,24414,900
33146,23972,500
33147,26478,2680
33148,24027,550
33149,28070,3960
33150,24931,1360
33151,25034,1450
33152,25565,1910
33153,24469,950
33154,27600,3590
33155,24660,1120
33156,23679,230
33157,24126,640
33158,24258,760
33159,25483,1840
33160,23711,260
33161,24682,1140
33162,23647,200
33163,23809,350
33164,25011,1430
33165,24225,730
33166,25160,1560
33167,26023,2300
33168,23550,110
33169,24931,1360
33170,24148,660
33171,24649,1110
33172,25413,1780
33173,26954,3070
33174,23668,220
33175,26527,2720
33176,25553,1900
33177,25068,1480
33178,25870,2170
33179,25799,2110
33180,24027,550
33181,25344,1720
33182,23809,350
33183,25988,2270
33184,24358,850
33185,25787,2100
33186,25425,1790
33187,24247,750
33188,24841,1280
33189,24739,1190
33190,25553,1900
33191,24391,880
33192,23787,330
33193,25252,1640
33194,24005,530
33195,23831,370
33196,24005,530
33197,24626,1090
33198,25775,2090
33199,26262,2500
33200,26563,2750
33201,24060,580
33202,25080,1490
33203,23636,190
33204,26346,2570
33205,23972,500
33206,24852,1290
33207,23755,300
33208,23755,300
33209,24818,1260
33210,25057,1470
33211,26502,2700
33212,24060,580
33213,24863,1300
33214,23983,510
33215,24436,920
33216,24016,540
33217,24977,1400
33218,25976,2260
33219,26166,2420
33220,23896,430
33221,24761,1210
33222,25905,2200
33223,24492,970
33224,24548,1020
33225,24886,1320
33226,23614,170
33227,24214,720
33228,23874,410
33229,23863,400
33230,23755,300
33231,23722,270
33232,23582,140
33233,23690,240
33234,25148,1550
33235,24115,630
33236,26990,3100
33237,26819,2960
33238,24852,1290
33239,27027,3130
33240,25240,1630
33241,24071,590
33242,26721,2880
33243,24425,910
33244,24481,960
33245,24492,970
33246,23636,190
33247,23593,150
33248,24038,560
33249,24469,950
33250,23787,330
33251,23961,490
33252,25402,1770
33253,26442,2650
33254,24358,850
33255,28587,4360
33256,24126,640
33257,27250,3310
33258,26035,2310
33259,25728,2050
33260,24593,1060
33261,23842,380
33262,24481,960
33263,24503,980
33264,23831,370
33265,24170,680
33266,25125,1530
33267,23733,280
33268,24104,620
33269,23485,50
33270,23776,320
33271,23657,210
33272,24559,1030
33273,26418,2630
33274,24436,920
33275,25600,1940
33276,24027,550
33277,24380,870
33278,24863,1300
33279,24303,800
33280,23787,330
33281,25670,2000
33282,24104,620
33283,24492,970
33284,25229,1620
33285,25787,2100
33286,25402,1770
33287,27575,3570
33288,24148,660
33289,24761,1210
33290,24728,1180
33291,24027,550
33292,24269,770
33293,25658,1990
33294,24027,550
33295,25022,1440
33296,26819,2960
33297,23874,410
33298,24615,1080
33299,24071,590
33300,23690,240
33301,24863,1300
33302,24071,590
33303,26406,2620
33304,24481,960
33305,23604,160
33306,30292,5630
33307,23485,50
33308,26000,2280
33309,25811,2120
33310,26142,2400
33311,23972,500
33312,23485,50
33313,24615,1080
33314,23972,500
33315,24181,690
33316,27375,3410
33317,26310,2540
33318,25344,1720
33319,25390,1760
33320,24225,730
33321,23820,360
33322,23744,290
33323,24225,730
33324,26083,2350
33325,24548,1020
33326,23787,330
33327,23918,450
33328,24325,820
33329,24104,620
33330,24049,570
33331,25034,1450
33332,24280,780
33333,23918,450
33334,25125,1530
33335,24358,850
33336,23657,210
33337,24943,1370
33338,24773,1220
33339,23614,170
33340,24314,810
33341,26733,2890
33342,26551,2740
33343,23668,220
33344,23831,370
33345,23961,490
33346,25506,1860
33347,28418,4230
33348,23755,300
33349,23561,120
33350,24581,1050
33351,24705,1160
33352,24943,1370
33353,23593,150
33354,24104,620
33355,23896,430
33356,24292,790
33357,25940,2230
33358,24897,1330
33359,23701,250
33360,26035,2310
33361,23593,150
33362,24148,660
33363,25390,1760
33364,25646,1980
33365,24082,600
33366,24115,630
33367,24660,1120
33368,26238,2480
33369,25541,1890
33370,24280,780
33371,25495,1850
33372,24660,1120
33373,23561,120
33374,24027,550
33375,25114,1520
33376,23842,380
33377,25728,2050
33378,24503,980
33379,24027,550
33380,23561,120
33381,23896,430
33382,24303,800
33383,23701,250
33384,24716,1170
33385,25034,1450
33386,23918,450
33387,25125,1530
33388,23918,450
33389,24581,1050
33390,24236,740
33391,23994,520
33392,25114,1520
33393,25787,2100
33394,26095,2360
33395,26202,2450
33396,25148,1550
33397,25764,2080
33398,24581,1050
33399,24705,1160
33400,25217,1610
33401,26660,2830
33402,27362,3400
33403,23766,310
33404,26966,3080
33405,24931,1360
33406,23852,390
33407,23604,160
33408,24181,690
33409,24931,1360
33410,24447,930
33411,26023,2300
33412,25217,1610
33413,24750,1200
33414,24525,1000
33415,24469,950
33416,26709,2870
33417,24954,1380
33418,23842,380
33419,24369,860
33420,24115,630
33421,25011,1430
33422,24247,750
33423,26035,2310
33424,25321,1700
33425,24258,760
33426,26202,2450
33427,25263,1650
33428,24181,690
33429,25623,1960
33430,25472,1830
33431,25000,1420
33432,27676,3650
33433,23787,330
33434,24537,1010
33435,25125,1530
33436,24049,570
33437,25356,1730
33438,25460,1820
33439,23647,200
33440,25940,2230
33441,23636,190
33442,23842,380
33443,23831,370
33444,25681,2010
33445,24784,1230
33446,24038,560
33447,25988,2270
33448,24137,650
33449,24559,1030
33450,25541,1890
33451,24049,570
33452,25298,1680
33453,24728,1180
33454,25764,2080
33455,27126,3210
33456,24503,980
33457,24005,530
33458,27676,3650
33459,24977,1400
33460,25011,1430
33461,25881,2180
33462,25344,1720
33463,26502,2700
33464,25367,1740
33465,24225,730
33466,26238,2480
33467,24336,830
33468,24514,990
33469,23951,480
33470,26334,2560
33471,24082,600
33472,24115,630
33473,24258,760
33474,24481,960
33475,24005,530
33476,24458,940
33477,23755,300
33478,23940,470
33479,25530,1880
33480,24082,600
33481,25367,1740
33482,24570,1040
33483,24660,1120
33484,23983,510
33485,24548,1020
33486,24458,940
33487,23679,230
33488,24247,750
33489,24292,790
33490,25600,1940
33491,24525,1000
33492,24795,1240
33493,24615,1080
33494,26575,2760
33495,23842,380
33496,24671,1130
33497,34860,8710
33498,24954,1380
33499,27600,3590
33500,24492,970
33501,24358,850
33502,24750,1200
33503,23951,480
33504,24181,690
33505,24225,730
33506,25846,2150
33507,24559,1030
33508,25229,1620
33509,25206,1600
33510,26154,2410
33511,24049,570
33512,24093,610
33513,24148,660
33514,25728,2050
33515,25321,1700
33516,23918,450
33517,23744,290
33518,25011,1430
33519,24863,1300
33520,24425,910
33521,24214,720
33522,24325,820
33523,23972,500
33524,24977,1400
33525,24525,1000
33526,23550,110
33527,24481,960
33528,24795,1240
33529,25929,2220
33530,24492,970
33531,26012,2290
33532,24886,1320
33533,24761,1210
33534,25681,2010
33535,25194,1590
33536,23561,120
33537,24773,1220
33538,26214,2460
33539,23842,380
33540,24126,640
33541,25764,2080
33542,27790,3740
33543,23432,0
33544,24773,1220
33545,24503,980
33546,25252,1640
33547,25091,1500
33548,26794,2940
33549,24005,530
33550,25811,2120
33551,24694,1150
33552,24977,1400
33553,24841,1280
33554,23929,460
33555,24503,980
33556,24093,610
33557,23518,80
33558,25263,1650
33559,23929,460
33560,24604,1070
33561,26023,2300
33562,23711,260
33563,27163,3240
33564,24909,1340
33565,23539,100
33566,23885,420
33567,26624,2800
33568,24104,620
33569,24773,1220
33570,25000,1420
33571,26346,2570
33572,24126,640
33573,24369,860
33574,24093,610
33575,24897,1330
33576,25437,1800
33577,25506,1860
33578,25321,1700
33579,24060,580
33580,29073,4730
33581,24148,660
33582,24269,770
33583,23907,440
33584,25448,1810
33585,24203,710
33586,24593,1060
33587,25091,1500
33588,23961,490
33589,25183,1580
33590,27114,3200
33591,24027,550
33592,24852,1290
33593,23485,50
33594,24728,1180
33595,24447,930
33596,26672,2840
33597,24016,540
33598,24492,970
33599,26454,2660
33600,24931,1360
33601,25881,2180
33602,24380,870
33603,24225,730
33604,25344,1720
33605,24660,1120
33606,26059,2330
33607,24236,740
33608,24425,910
33609,24005,530
33610,27263,3320
33611,24909,1340
33612,24649,1110
33613,27040,3140
33614,25506,1860
33615,24761,1210
33616,23951,480
33617,24247,750
33618,24977,1400
33619,24525,1000
33620,24303,800
33621,23972,500
33622,24943,1370
33623,25506,1860
33624,25670,2000
33625,24247,750
33626,24082,600
33627,28160,4030
33628,29407,4980
33629,26745,2900
33630,26758,2910
33631,24005,530
33632,25367,1740
33633,23918,450
33634,24694,1150
33635,26334,2560
33636,24841,1280
33637,23863,400
33638,24369,860
33639,24965,1390
33640,23647,200
33641,26575,2760
33642,24403,890
33643,23711,260
33644,27089,3180
33645,26154,2410
33646,26095,2360
33647,24093,610
33648,24126,640
33649,26190,2440
33650,24761,1210
33651,24104,620
33652,25623,1960
33653,24728,1180
33654,26394,2610
33655,24005,530
33656,24170,680
33657,26672,2840
33658,24436,920
33659,24325,820
33660,24469,950
33661,26107,2370
33662,24581,1050
33663,23464,30
33664,24852,1290
33665,23464,30
33666,24292,790
33667,30807,6000
33668,24660,1120
33669,26929,3050
33670,27487,3500
33671,24909,1340
33672,26806,2950
33673,24660,1120
33674,25309,1690
33675,26721,2880
33676,24626,1090
33677,24909,1340
33678,25068,1480
33679,24829,1270
33680,24807,1250
33681,25148,1550
33682,23582,140
33683,24358,850
33684,24104,620
33685,24414,900
33686,23940,470
33687,23885,420
33688,26442,2650
33689,23842,380
33690,26917,3040
33691,24325,820
33692,27350,3390
33693,23896,430
33694,24977,1400
33695,24694,1150
33696,25764,2080
33697,27550,3550
33698,24181,690
33699,24314,810
33700,23485,50
33701,24875,1310
33702,24841,1280
33703,23475,40
33704,24314,810
33705,27126,3210
33706,24391,880
33707,25367,1740
33708,23874,410
33709,29420,4990
33710,29622,5140
33711,23896,430
33712,24615,1080
33713,23766,310
33714,26095,2360
33715,23657,210
33716,25483,1840
33717,26083,2350
33718,27139,3220
33719,24425,910
33720,24514,990
33721,23668,220
33722,23432,0
33723,23983,510
33724,25646,1980
33725,24181,690
33726,24954,1380
33727,23918,450
33728,23518,80
33729,24886,1320
33730,23443,10
33731,26418,2630
33732,23722,270
33733,24126,640
33734,24159,670
33735,24682,1140
33736,24060,580
33737,24920,1350
33738,24038,560
33739,23507,70
33740,27815,3760
33741,24369,860
33742,24247,750
33743,24818,1260
33744,24148,660
33745,24005,530
33746,26454,2660
33747,24886,1320
33748,24784,1230
33749,23863,400
33750,28353,4180
33751,24492,970
33752,24115,630
33753,26286,2520
33754,26226,2470
33755,24303,800
33756,24447,930
33757,23907,440
