53543,1,273
53544,1,467
53545,1,420
53546,1,343
53547,1,697
53548,1,418
53549,1,349
53550,1,907
53551,1,803
53552,1,189
53553,1,649
53554,1,879
53555,1,786
53556,1,216
53557,1,534
53558,1,243
53559,1,650
53560,1,157
53561,1,660
53562,1,230
53563,1,478
53564,1,885
53565,1,652
53566,1,141
53567,1,494
53568,1,212
53569,1,1029
53570,1,152
53571,1,754
53572,1,783
53573,1,613
53574,1,609
53575,1,636
53576,1,945
53577,1,906
53578,1,618
53579,1,929
53580,1,819
53581,1,381
53582,1,625
53583,1,140
53584,1,502
53585,1,112
53586,1,142
53587,1,697
53588,1,650
53589,1,497
53590,1,111
53591,1,429
53592,1,281
53593,1,765
53594,1,890
53595,1,789
53596,1,786
53597,1,473
53598,1,772
53599,1,202
53600,1,388
53601,1,266
53602,1,799
53603,1,821
53604,1,581
53605,1,725
53606,1,298
53607,1,619
53608,1,752
53609,1,608
53610,1,870
53611,1,654
53612,1,681
53613,1,594
53614,1,410
53615,1,242
53616,1,780
53617,1,816
53618,1,898
53619,1,919
53620,1,531
53621,1,155
53622,1,417
53623,1,930
53624,1,774
53625,1,444
53626,1,697
53627,1,258
53628,1,218
53629,1,742
53630,1,196
53631,1,229
53632,1,350
53633,1,453
53634,1,970
53635,1,186
53636,1,239
53637,1,762
53638,1,988
53639,1,595
53640,1,558
53641,1,227
53642,1,806
53643,1,501
53644,1,823
53645,1,791
53646,1,132
53647,1,361
53648,1,444
53649,1,899
53650,1,189
53651,1,212
53652,1,553
53653,1,750
53654,1,775
53655,1,229
53656,1,574
53657,1,1019
53658,1,415
53659,1,693
53660,1,872
53661,1,989
53662,1,967
53663,1,117
53664,1,871
53665,1,419
53666,1,248
53667,1,617
53668,1,811
53669,1,149
53670,1,513
53671,1,1021
53672,1,992
53673,1,501
53674,1,931
53675,1,691
53676,1,394
53677,1,814
53678,1,725
53679,1,109
53680,1,677
53681,1,661
53682,1,424
53683,1,980
53684,1,218
53685,1,316
53686,1,388
53687,1,452
53688,1,545
53689,1,129
53690,1,792
53691,1,731
53692,1,745
53693,1,344
53694,1,344
53695,1,932
53696,1,282
53697,1,934
53698,1,576
53699,1,313
53700,1,834
53701,1,967
53702,1,810
53703,1,980
53704,1,535
53705,1,815
53706,1,965
53707,1,160
53708,1,509
53709,1,723
53710,1,659
53711,1,485
53712,1,756
53713,1,190
53714,1,184
53715,1,371
53716,1,542
53717,1,740
53718,1,644
53719,1,568
53720,1,937
53721,1,565
53722,1,422
53723,1,455
53724,1,202
53725,1,856
53726,1,361
53727,1,755
53728,1,966
53729,1,402
53730,1,874
53731,1,250
53732,1,231
53733,1,320
53734,1,766
53735,1,1000
53736,1,324
53737,1,332
53738,1,915
53739,1,328
53740,1,289
53741,1,120
53742,1,680
53743,1,459
53744,1,404
53745,1,589
53746,1,1031
53747,1,394
53748,1,143
53749,1,566
53750,1,422
53751,1,781
53752,1,741
53753,1,579
53754,1,650
53755,1,980
53756,1,588
53757,1,1044
53758,1,721
53759,1,235
53760,1,651
53761,1,757
53762,1,160
53763,1,259
53764,1,379
53765,1,639
53766,1,1035
53767,1,418
53768,1,165
53769,1,298
53770,1,820
53771,1,714
53772,1,211
53773,1,686
53774,1,123
53775,1,201
53776,1,350
53777,1,606
53778,1,143
53779,1,932
53780,1,834
53781,1,201
53782,1,952
53783,1,428
53784,1,235
53785,1,480
53786,1,871
53787,1,517
53788,1,937
53789,1,655
53790,1,701
53791,1,1041
53792,1,1003
53793,1,564
53794,1,960
53795,1,393
53796,1,520
53797,1,557
53798,1,532
53799,1,555
53800,1,583
53801,1,516
53802,1,901
53803,1,746
53804,1,1031
53805,1,119
53806,1,144
53807,1,374
53808,1,199
53809,1,726
53810,1,809
53811,1,616
53812,1,761
53813,1,967
53814,1,781
53815,1,200
53816,1,263
53817,1,259
53818,1,641
53819,1,257
53820,1,206
53821,1,777
53822,1,571
53823,1,804
53824,1,690
53825,1,444
53826,1,557
53827,1,768
53828,1,650
53829,1,905
53830,1,343
53831,1,595
53832,1,278
53833,1,862
53834,1,763
53835,1,256
53836,1,861
53837,1,973
53838,1,810
53839,1,350
53840,1,765
53841,1,411
53842,1,348
53843,1,108
53844,1,768
53845,1,797
53846,1,762
53847,1,816
53848,1,586
53849,1,917
53850,1,518
53851,1,233
53852,1,798
53853,1,537
53854,1,230
53855,1,574
53856,1,428
53857,1,115
53858,1,850
53859,1,745
53860,1,613
53861,1,138
53862,1,235
53863,1,678
53864,1,412
53865,1,210
53866,1,244
53867,1,441
53868,1,617
53869,1,156
53870,1,265
53871,1,118
53872,1,225
53873,1,686
53874,1,1006
53875,1,513
53876,1,536
53877,1,902
53878,1,200
53879,1,579
53880,1,632
53881,1,936
53882,1,689
53883,1,913
53884,1,649
53885,1,523
53886,1,347
53887,1,943
53888,1,293
53889,1,221
53890,1,624
53891,1,986
53892,1,292
53893,1,624
53894,1,122
53895,1,207
53896,1,649
53897,1,826
53898,1,545
53899,1,351
53900,1,936
53901,1,616
53902,1,241
53903,1,381
53904,1,1040
53905,1,395
53906,1,435
53907,1,1014
53908,1,576
53909,1,570
53910,1,668
53911,1,396
53912,1,519
53913,1,528
53914,1,1037
53915,1,843
53916,1,733
53917,1,138
53918,1,501
53919,1,401
53920,1,367
53921,1,242
53922,1,233
53923,1,146
53924,1,375
53925,1,433
53926,1,498
53927,1,905
53928,1,873
53929,1,501
53930,1,365
53931,1,364
53932,1,166
53933,1,221
53934,1,865
53935,1,343
53936,1,317
53937,1,627
53938,1,1028
53939,1,213
53940,1,915
53941,1,182
53942,1,741
53943,1,768
53944,1,960
53945,1,731
53946,1,821
53947,1,885
53948,1,622
53949,1,698
53950,1,384
53951,1,890
53952,1,635
53953,1,847
53954,1,694
53955,1,737
53956,1,149
53957,1,365
53958,1,693
53959,1,255
53960,1,837
53961,1,134
53962,1,639
53963,1,712
53964,1,158
53965,1,925
53966,1,889
53967,1,121
53968,1,984
53969,1,329
53970,1,367
53971,1,140
53972,1,984
53973,1,625
53974,1,215
53975,1,473
53976,1,454
53977,1,737
53978,1,1035
53979,1,421
53980,1,604
53981,1,790
53982,1,799
53983,1,579
53984,1,983
53985,1,856
53986,1,157
53987,1,786
53988,1,550
53989,1,1022
53990,1,398
53991,1,1015
53992,1,514
53993,1,896
53994,1,542
53995,1,835
53996,1,444
53997,1,695
53998,1,294
53999,1,539
54000,1,779
54001,1,548
54002,1,824
54003,1,511
54004,1,680
54005,1,137
54006,1,784
54007,1,265
54008,1,753
54009,1,383
54010,1,111
54011,1,294
54012,1,696
54013,1,812
54014,1,713
54015,1,939
54016,1,160
54017,1,202
54018,1,166
54019,1,173
54020,1,779
54021,1,376
54022,1,145
54023,1,910
54024,1,444
54025,1,225
54026,1,669
54027,1,630
54028,1,733
54029,1,742
54030,1,539
54031,1,146
54032,1,363
54033,1,970
54034,1,1023
54035,1,764
54036,1,154
54037,1,699
54038,1,344
54039,1,518
54040,1,842
54041,1,148
54042,1,183
54043,1,608
54044,1,1023
54045,1,967
54046,1,694
54047,1,312
54048,1,452
54049,1,727
54050,1,953
54051,1,725
54052,1,1008
54053,1,192
54054,1,414
54055,1,662
54056,1,426
54057,1,426
54058,1,376
54059,1,265
54060,1,907
54061,1,198
54062,1,286
54063,1,698
54064,1,495
54065,1,961
54066,1,581
54067,1,119
54068,1,995
54069,1,280
54070,1,643
54071,1,712
54072,1,719
54073,1,432
54074,1,391
54075,1,946
54076,1,380
54077,1,993
54078,1,910
54079,1,196
54080,1,316
54081,1,598
54082,1,824
54083,1,221
54084,1,697
54085,1,382
54086,1,585
54087,1,217
54088,1,390
54089,1,559
54090,1,590
54091,1,791
54092,1,786
54093,1,548
54094,1,192
54095,1,648
54096,1,1019
54097,1,252
54098,1,336
54099,1,137
54100,1,663
54101,1,634
54102,1,526
54103,1,210
54104,1,318
54105,1,613
54106,1,903
54107,1,789
54108,1,1015
54109,1,566
54110,1,316
54111,1,595
54112,1,291
54113,1,676
54114,1,925
54115,1,1024
54116,1,576
54117,1,631
54118,1,145
54119,1,376
54120,1,924
54121,1,992
54122,1,806
54123,1,546
54124,1,979
54125,1,633
54126,1,712
54127,1,1014
54128,1,383
54129,1,350
54130,1,803
54131,1,804
54132,1,577
54133,1,224
54134,1,934
54135,1,707
54136,1,564
54137,1,313
54138,1,155
54139,1,829
54140,1,342
54141,1,906
54142,1,847
54143,1,285
54144,1,910
54145,1,304
54146,1,285
54147,1,1008
54148,1,450
54149,1,299
54150,1,797
54151,1,292
54152,1,775
54153,1,721
54154,1,806
54155,1,797
54156,1,585
54157,1,569
54158,1,962
54159,1,570
54160,1,789
54161,1,928
54162,1,813
54163,1,211
54164,1,147
54165,1,428
54166,1,1001
54167,1,257
54168,1,667
54169,1,666
54170,1,111
54171,1,412
54172,1,938
54173,1,674
54174,1,672
54175,1,706
54176,1,755
54177,1,532
54178,1,247
54179,1,748
54180,1,540
54181,1,211
54182,1,784
54183,1,303
54184,1,279
54185,1,386
54186,1,340
54187,1,521
54188,1,941
54189,1,342
54190,1,1021
54191,1,1008
54192,1,349
54193,1,201
54194,1,476
54195,1,906
54196,1,572
54197,1,350
54198,1,293
54199,1,545
54200,1,847
54201,1,416
54202,1,584
54203,1,679
54204,1,765
54205,1,969
54206,1,454
54207,1,783
54208,1,420
54209,1,888
54210,1,757
54211,1,826
54212,1,1045
54213,1,524
54214,1,491
54215,1,289
54216,1,737
54217,1,292
54218,1,463
54219,1,656
54220,1,321
54221,1,345
54222,1,211
54223,1,154
54224,1,833
54225,1,206
54226,1,605
54227,1,312
54228,1,410
54229,1,546
54230,1,686
54231,1,1006
54232,1,1028
54233,1,193
54234,1,122
54235,1,656
54236,1,812
54237,1,216
54238,1,718
54239,1,1044
54240,1,1012
54241,1,418
54242,1,315
54243,1,161
54244,1,399
54245,1,809
54246,1,1040
54247,1,355
54248,1,953
54249,1,940
54250,1,893
54251,1,956
54252,1,984
54253,1,761
54254,1,340
54255,1,410
54256,1,181
54257,1,140
54258,1,579
54259,1,212
54260,1,194
54261,1,417
54262,1,698
54263,1,190
54264,1,811
54265,1,216
54266,1,358
54267,1,510
54268,1,1026
54269,1,546
54270,1,387
54271,1,891
54272,1,622
54273,1,353
54274,1,125
54275,1,642
54276,1,735
54277,1,107
54278,1,417
54279,1,669
54280,1,973
54281,1,613
54282,1,841
54283,1,240
54284,1,725
54285,1,913
54286,1,189
54287,1,443
54288,1,487
54289,1,740
54290,1,551
54291,1,760
54292,1,554
54293,1,399
54294,1,829
54295,1,227
54296,1,721
54297,1,318
54298,1,719
54299,1,308
54300,1,872
54301,1,222
54302,1,205
54303,1,1013
54304,1,997
54305,1,526
54306,1,451
54307,1,821
54308,1,207
54309,1,409
54310,1,170
54311,1,284
54312,1,209
54313,1,719
54314,1,689
54315,1,259
54316,1,179
54317,1,890
54318,1,250
54319,1,268
54320,1,1044
54321,1,926
54322,1,118
54323,1,731
54324,1,513
54325,1,112
54326,1,774
54327,1,983
54328,1,244
54329,1,646
54330,1,462
54331,1,881
54332,1,474
54333,1,332
54334,1,769
54335,1,539
54336,1,629
54337,1,285
54338,1,696
54339,1,192
54340,1,536
54341,1,868
54342,1,963
54343,1,391
54344,1,443
54345,1,310
54346,1,876
54347,1,871
54348,1,822
54349,1,970
54350,1,670
54351,1,170
54352,1,620
54353,1,956
54354,1,665
54355,1,606
54356,1,956
54357,1,1039
54358,1,1009
54359,1,153
54360,1,123
54361,1,428
54362,1,402
54363,1,175
54364,1,507
54365,1,138
54366,1,432
54367,1,878
54368,1,1000
54369,1,946
54370,1,251
54371,1,443
54372,1,694
54373,1,810
54374,1,353
54375,1,1017
54376,1,156
54377,1,354
54378,1,718
54379,1,615
54380,1,366
54381,1,216
54382,1,364
54383,1,247
54384,1,610
54385,1,747
54386,1,924
54387,1,614
54388,1,495
54389,1,399
54390,1,807
54391,1,849
54392,1,783
54393,1,527
54394,1,744
54395,1,353
54396,1,1023
54397,1,838
54398,1,480
54399,1,975
54400,1,553
54401,1,961
54402,1,478
54403,1,463
54404,1,711
54405,1,317
54406,1,179
54407,1,123
54408,1,624
54409,1,460
54410,1,298
54411,1,292
54412,1,532
54413,1,195
54414,1,107
54415,1,180
54416,1,490
54417,1,264
54418,1,323
54419,1,256
54420,1,161
54421,1,609
54422,1,556
54423,1,330
54424,1,815
54425,1,624
54426,1,155
54427,1,297
54428,1,426
54429,1,159
54430,1,751
54431,1,532
54432,1,760
54433,1,289
54434,1,882
54435,1,454
54436,1,808
54437,1,891
54438,1,427
54439,1,196
54440,1,727
54441,1,123
54442,1,780
54443,1,744
54444,1,766
54445,1,625
54446,1,534
54447,1,1043
54448,1,1006
54449,1,376
54450,1,691
54451,1,969
54452,1,500
54453,1,432
54454,1,546
54455,1,634
54456,1,617
54457,1,278
54458,1,845
54459,1,439
54460,1,712
54461,1,598
54462,1,371
54463,1,281
54464,1,648
54465,1,612
54466,1,908
54467,1,291
54468,1,153
54469,1,813
54470,1,923
54471,1,445
54472,1,497
54473,1,538
54474,1,131
54475,1,234
54476,1,373
54477,1,969
54478,1,475
54479,1,961
54480,1,427
54481,1,313
54482,1,648
54483,1,434
54484,1,513
54485,1,170
54486,1,952
54487,1,814
54488,1,796
54489,1,393
54490,1,984
54491,1,999
54492,1,500
54493,1,950
54494,1,471
54495,1,982
54496,1,212
54497,1,325
54498,1,349
54499,1,605
54500,1,925
54501,1,295
54502,1,723
54503,1,153
54504,1,791
54505,1,650
54506,1,895
54507,1,297
54508,1,263
54509,1,206
54510,1,920
54511,1,340
54512,1,960
54513,1,817
54514,1,122
54515,1,288
54516,1,765
54517,1,299
54518,1,734
54519,1,929
54520,1,976
54521,1,381
54522,1,602
54523,1,754
54524,1,124
54525,1,843
54526,1,866
54527,1,441
54528,1,277
54529,1,398
54530,1,384
54531,1,473
54532,1,346
54533,1,213
54534,1,887
54535,1,157
54536,1,855
54537,1,506
54538,1,304
54539,1,1036
54540,1,208
54541,1,274
54542,1,221
54543,1,143
54544,1,924
54545,1,276
54546,1,627
54547,1,818
54548,1,630
54549,1,444
54550,1,787
54551,1,119
54552,1,485
54553,1,823
54554,1,967
54555,1,484
54556,1,598
54557,1,321
54558,1,368
54559,1,955
54560,1,368
54561,1,532
54562,1,142
54563,1,661
54564,1,647
54565,1,956
54566,1,296
54567,1,611
54568,1,442
54569,1,856
54570,1,950
54571,1,930
54572,1,766
54573,1,241
54574,1,765
54575,1,1010
54576,1,1016
54577,1,679
54578,1,333
54579,1,368
54580,1,391
54581,1,192
54582,1,925
54583,1,117
54584,1,738
54585,1,356
54586,1,1006
54587,1,1044
54588,1,624
54589,1,950
54590,1,597
54591,1,896
54592,1,454
54593,1,926
54594,1,1018
54595,1,714
54596,1,783
54597,1,979
54598,1,602
54599,1,980
54600,1,1041
54601,1,481
54602,1,765
54603,1,810
54604,1,867
54605,1,446
54606,1,400
54607,1,568
54608,1,638
54609,1,331
54610,1,1006
54611,1,493
54612,1,699
54613,1,169
54614,1,773
54615,1,928
54616,1,966
54617,1,918
54618,1,473
54619,1,331
54620,1,338
54621,1,242
54622,1,645
54623,1,498
54624,1,734
54625,1,961
54626,1,983
54627,1,919
54628,1,177
54629,1,694
54630,1,530
54631,1,918
54632,1,1010
54633,1,603
54634,1,749
54635,1,1041
54636,1,992
54637,1,346
54638,1,113
54639,1,295
54640,1,564
54641,1,424
54642,1,691
54643,1,323
54644,1,850
54645,1,936
54646,1,954
54647,1,507
54648,1,358
54649,1,506
54650,1,722
54651,1,892
54652,1,638
54653,1,718
54654,1,575
54655,1,769
54656,1,456
54657,1,606
54658,1,292
54659,1,1001
54660,1,129
54661,1,664
54662,1,809
54663,1,310
54664,1,881
54665,1,627
54666,1,514
54667,1,163
54668,1,157
54669,1,298
54670,1,395
54671,1,736
54672,1,236
54673,1,807
54674,1,728
54675,1,695
54676,1,374
54677,1,831
54678,1,1010
54679,1,745
54680,1,597
54681,1,263
54682,1,985
54683,1,814
54684,1,673
54685,1,918
54686,1,761
54687,1,1002
54688,1,633
54689,1,628
54690,1,996
54691,1,831
54692,1,660
54693,1,354
54694,1,395
54695,1,547
54696,1,667
54697,1,681
54698,1,1018
54699,1,1031
54700,1,125
54701,1,657
54702,1,902
54703,1,495
54704,1,177
54705,1,412
54706,1,746
54707,1,753
54708,1,795
54709,1,282
54710,1,404
54711,1,232
54712,1,631
54713,1,497
54714,1,669
54715,1,388
54716,1,374
54717,1,107
54718,1,160
54719,1,356
54720,1,468
54721,1,971
54722,1,863
54723,1,186
54724,1,652
54725,1,834
54726,1,608
54727,1,242
54728,1,298
54729,1,443
54730,1,1028
54731,1,148
54732,1,819
54733,1,957
54734,1,669
54735,1,542
54736,1,760
54737,1,597
54738,1,453
54739,1,532
54740,1,962
54741,1,842
54742,1,761
54743,1,162
54744,1,914
54745,1,197
54746,1,735
54747,1,108
54748,1,561
54749,1,987
54750,1,499
54751,1,908
54752,1,851
54753,1,821
54754,1,829
54755,1,849
54756,1,820
54757,1,346
54758,1,416
54759,1,512
54760,1,440
54761,1,437
54762,1,582
54763,1,1022
54764,1,362
54765,1,1009
54766,1,764
54767,1,932
54768,1,833
54769,1,542
54770,1,598
54771,1,593
54772,1,629
54773,1,228
54774,1,708
54775,1,171
54776,1,722
54777,1,452
54778,1,1041
54779,1,901
54780,1,708
54781,1,288
54782,1,344
54783,1,609
54784,1,690
54785,1,958
54786,1,137
54787,1,717
54788,1,643
54789,1,139
54790,1,925
54791,1,394
54792,1,947
54793,1,764
54794,1,539
54795,1,129
54796,1,201
54797,1,799
54798,1,889
54799,1,680
54800,1,139
54801,1,482
54802,1,464
54803,1,757
54804,1,360
54805,1,378
54806,1,262
54807,1,954
54808,1,619
54809,1,797
54810,1,988
54811,1,577
54812,1,1013
54813,1,371
54814,1,833
54815,1,612
54816,1,801
54817,1,239
54818,1,185
54819,1,676
54820,1,142
54821,1,950
54822,1,1013
54823,1,537
54824,1,126
54825,1,383
54826,1,134
54827,1,644
54828,1,545
54829,1,1026
54830,1,686
54831,1,624
54832,1,343
54833,1,824
54834,1,659
54835,1,129
54836,1,384
54837,1,547
54838,1,679
54839,1,853
54840,1,775
54841,1,1034
54842,1,155
54843,1,648
54844,1,869
54845,1,510
54846,1,402
54847,1,145
54848,1,913
54849,1,742
54850,1,1041
54851,1,227
54852,1,963
54853,1,1002
54854,1,454
54855,1,998
54856,1,545
54857,1,416
54858,1,238
54859,1,175
54860,1,457
54861,1,1009
54862,1,178
54863,1,538
54864,1,303
54865,1,544
54866,1,775
54867,1,137
54868,1,816
54869,1,934
54870,1,327
54871,1,638
54872,1,746
54873,1,665
54874,1,272
54875,1,417
54876,1,821
54877,1,108
54878,1,377
54879,1,338
54880,1,579
54881,1,286
54882,1,994
54883,1,634
54884,1,855
54885,1,990
54886,1,967
54887,1,186
54888,1,334
54889,1,353
54890,1,285
54891,1,152
54892,1,881
54893,1,1023
54894,1,696
54895,1,252
54896,1,150
54897,1,933
54898,1,210
54899,1,375
54900,1,121
54901,1,571
54902,1,592
54903,1,249
54904,1,711
54905,1,765
54906,1,936
54907,1,501
54908,1,396
54909,1,921
54910,1,771
54911,1,723
54912,1,976
54913,1,466
54914,1,959
54915,1,201
54916,1,324
54917,1,789
54918,1,910
54919,1,212
54920,1,627
54921,1,587
54922,1,195
54923,1,923
54924,1,615
54925,1,166
54926,1,883
54927,1,891
54928,1,315
54929,1,915
54930,1,1017
54931,1,1009
54932,1,117
54933,1,563
54934,1,976
54935,1,213
54936,1,732
54937,1,137
54938,1,976
54939,1,546
54940,1,827
54941,1,512
54942,1,633
54943,1,632
54944,1,190
54945,1,339
54946,1,581
54947,1,816
54948,1,584
54949,1,590
54950,1,593
54951,1,758
54952,1,437
54953,1,1001
54954,1,771
54955,1,935
54956,1,567
54957,1,1013
54958,1,332
54959,1,257
54960,1,721
54961,1,393
54962,1,884
54963,1,622
54964,1,804
54965,1,829
54966,1,900
54967,1,840
54968,1,979
54969,1,998
54970,1,578
54971,1,609
54972,1,323
54973,1,882
54974,1,936
54975,1,282
54976,1,436
54977,1,356
54978,1,1025
54979,1,758
54980,1,557
54981,1,979
54982,1,236
54983,1,145
54984,1,929
54985,1,512
54986,1,761
54987,1,512
54988,1,902
54989,1,880
54990,1,679
54991,1,701
54992,1,854
54993,1,397
54994,1,186
54995,1,119
54996,1,257
54997,1,344
54998,1,127
54999,1,912
55000,1,997
55001,1,655
55002,1,786
55003,1,343
55004,1,567
55005,1,353
55006,1,426
55007,1,138
55008,1,231
55009,1,139
55010,1,874
55011,1,361
55012,1,311
55013,1,796
55014,1,354
55015,1,1010
55016,1,344
55017,1,999
55018,1,450
55019,1,305
55020,1,882
55021,1,1042
55022,1,785
55023,1,670
55024,1,160
55025,1,441
55026,1,374
55027,1,499
55028,1,740
55029,1,377
55030,1,560
55031,1,857
55032,1,112
55033,1,561
55034,1,549
55035,1,813
55036,1,208
55037,1,122
55038,1,514
55039,1,1036
55040,1,816
55041,1,515
55042,1,370
55043,1,444
55044,1,258
55045,1,831
55046,1,527
55047,1,983
55048,1,304
55049,1,993
55050,1,953
55051,1,755
55052,1,270
55053,1,757
55054,1,888
55055,1,307
55056,1,664
55057,1,670
55058,1,189
55059,1,767
55060,1,803
55061,1,324
55062,1,326
55063,1,199
55064,1,912
55065,1,382
55066,1,765
55067,1,427
55068,1,357
55069,1,559
55070,1,498
55071,1,775
55072,1,204
55073,1,666
55074,1,314
55075,1,722
55076,1,740
55077,1,247
55078,1,118
55079,1,599
55080,1,823
55081,1,346
55082,1,430
55083,1,786
55084,1,428
55085,1,374
55086,1,151
55087,1,750
55088,1,136
55089,1,710
55090,1,639
55091,1,363
55092,1,485
55093,1,258
55094,1,695
55095,1,898
55096,1,512
55097,1,490
55098,1,726
55099,1,184
55100,1,791
55101,1,669
55102,1,487
55103,1,951
55104,1,408
55105,1,276
55106,1,490
55107,1,655
55108,1,796
55109,1,576
55110,1,656
55111,1,431
55112,1,551
55113,1,828
55114,1,392
55115,1,779
55116,1,208
55117,1,282
55118,1,1031
55119,1,807
55120,1,891
55121,1,295
55122,1,595
55123,1,449
55124,1,767
55125,1,761
55126,1,996
55127,1,879
55128,1,113
55129,1,363
55130,1,869
55131,1,889
55132,1,992
55133,1,373
55134,1,868
55135,1,274
55136,1,640
55137,1,321
55138,1,612
55139,1,426
55140,1,962
55141,1,659
55142,1,1039
55143,1,765
55144,1,769
55145,1,504
55146,1,438
55147,1,614
55148,1,648
55149,1,360
55150,1,642
55151,1,543
55152,1,971
55153,1,201
55154,1,119
55155,1,456
55156,1,304
55157,1,367
55158,1,333
55159,1,282
55160,1,405
55161,1,561
55162,1,870
55163,1,307
55164,1,303
55165,1,793
55166,1,391
55167,1,194
55168,1,979
55169,1,611
55170,1,401
55171,1,164
55172,1,863
55173,1,436
55174,1,592
55175,1,479
55176,1,541
55177,1,361
55178,1,262
55179,1,927
55180,1,443
55181,1,713
55182,1,245
55183,1,305
55184,1,320
55185,1,543
55186,1,709
55187,1,820
55188,1,707
55189,1,569
55190,1,134
55191,1,1042
55192,1,363
55193,1,855
55194,1,704
55195,1,1033
55196,1,144
55197,1,183
55198,1,664
55199,1,556
55200,1,528
55201,1,479
55202,1,224
55203,1,183
55204,1,394
55205,1,812
55206,1,210
55207,1,122
55208,1,637
55209,1,700
55210,1,565
55211,1,661
55212,1,264
55213,1,333
55214,1,873
55215,1,648
55216,1,667
55217,1,347
55218,1,157
55219,1,113
55220,1,479
55221,1,985
55222,1,473
55223,1,435
55224,1,790
55225,1,340
55226,1,708
55227,1,594
55228,1,249
55229,1,395
55230,1,411
55231,1,679
55232,1,631
55233,1,788
55234,1,576
55235,1,431
55236,1,261
55237,1,718
55238,1,260
55239,1,991
55240,1,536
55241,1,750
55242,1,436
55243,1,572
55244,1,672
55245,1,233
55246,1,167
55247,1,873
55248,1,207
55249,1,224
55250,1,827
55251,1,173
55252,1,272
55253,1,600
55254,1,594
55255,1,725
55256,1,723
55257,1,974
55258,1,211
55259,1,1001
55260,1,1011
55261,1,727
55262,1,999
55263,1,319
55264,1,728
55265,1,415
55266,1,893
55267,1,619
55268,1,838
55269,1,286
55270,1,377
55271,1,364
55272,1,216
55273,1,541
55274,1,743
55275,1,383
55276,1,871
55277,1,300
55278,1,444
55279,1,424
55280,1,386
55281,1,546
55282,1,260
55283,1,209
55284,1,435
55285,1,113
55286,1,615
55287,1,781
55288,1,712
55289,1,142
55290,1,719
55291,1,220
55292,1,168
